,Aktiv,Alles anstrengend,Alter,Andere kritisieren,BRS1,BRS2,BRS3,BRS4,BRS5,BRS6,Berufliche Ausbildung,Berufsgruppe,Desinteresse Politiker,Druck,Entspannt,Erwerbstätigkeit,Familienstand,Faulheit,GBS-CODE,Geburtsjahr,Geburtsland,Geschlecht,Gesellig,Gruendlich,Gruppe,Hoechster Bildungsabschluss,IE_ext1,IE_ext2,IE_int1,IE_int2,Leben genießen,Nationalitaet,Nervoes,Nervös,Nettoeinkommen Haushalt,Nettoeinkommen Selbst,Optimismus,Optimismus Zukunft,Personen im Haushalt,Pessimismus,Phantasievoll,Resilienz,Schlechter Schlaf,Schulabschluss,Verärgert,Wach,Wahlabsicht,Wahlteilnahme,Zufriedenheit Leben,Zufriedenheit Wahlergebnis,Zurueckhaltend,label,leicht Vertrauen,wenig kuenstlerisches Interesse,woechentlicheArbeitszeit,Ängstlich
17,3.0,2.0,59.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,GBS+00234,1958.0,1.0,0.0,3.0,4.0,POSITIV,2.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1,4.0,4.0,3,3.0
18,3.0,2.0,58.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,GBS+00242,1959.0,1.0,0.0,2.0,4.0,,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,1,3.0,2.0,3,4.0
19,3.0,2.0,65.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,8.0,1.0,4.0,2.0,1.0,1.0,3.0,GBS+00253,1951.0,1.0,1.0,4.0,4.0,NEGATIV,2.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,1,3.0,2.0,3,3.0
20,3.0,2.0,49.0,3.0,4.0,5.0,5.0,1.0,5.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,GBS+00259,1967.0,1.0,1.0,4.0,5.0,,2.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,3.0,7.0,5.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,1,3.0,3.0,3,4.0
21,3.0,2.0,59.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,GBS+00271,1957.0,1.0,1.0,3.0,4.0,NEGATIV,2.0,3.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1,2.0,5.0,3,3.0
22,3.0,2.0,61.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,GBS+00272,1956.0,1.0,1.0,4.0,4.0,NEGATIV,2.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,2.0,7.0,4.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1,3.0,3.0,3,4.0
23,3.0,2.0,52.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,GBS-01709,1965.0,1.0,1.0,5.0,5.0,,2.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,6.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1,5.0,5.0,3,4.0
24,3.0,2.0,53.0,3.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,GBS-01759,1964.0,1.0,0.0,4.0,4.0,NEGATIV,1.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,6.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,1,3.0,4.0,5,4.0
25,3.0,2.0,47.0,4.0,5.0,2.0,5.0,2.0,4.0,1.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,GBS-01820,1970.0,1.0,0.0,4.0,4.0,POSITIV,3.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,5.0,2.0,2.0,5.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,1,4.0,3.0,4,4.0
26,4.0,2.0,33.0,2.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,3.0,2.0,4.0,1.0,1.0,3.0,GBS-01866,1984.0,1.0,0.0,3.0,3.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,1,4.0,4.0,4,3.0
27,4.0,2.0,36.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,5.0,8.0,3.0,3.0,2.0,1.0,1.0,4.0,GBS-01925,1981.0,1.0,1.0,5.0,4.0,,3.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,4.0,3.0,1.0,7.0,5.0,2.0,2.0,4.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1,4.0,4.0,1,4.0
28,3.0,3.0,48.0,2.0,5.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,GBS-02040,1969.0,1.0,1.0,5.0,4.0,,3.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,6.0,5.0,2.0,2.0,5.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1,2.0,3.0,3,4.0
29,3.0,2.0,21.0,3.0,3.0,5.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,GBS-02103,1995.0,1.0,1.0,4.0,3.0,POSITIV,3.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,6.0,5.0,1.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,1,4.0,2.0,3,2.0
30,3.0,2.0,32.0,1.0,4.0,1.0,5.0,2.0,5.0,1.0,6.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,GBS-02826,1985.0,1.0,1.0,2.0,5.0,NEGATIV,2.0,3.0,2.0,5.0,5.0,3.0,1.0,5.0,4.0,4.0,0.0,2.0,3.0,3.0,6.0,2.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,4.0,1,4.0,4.0,3,4.0
31,4.0,2.0,34.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,GBS-03597,1983.0,1.0,0.0,4.0,4.0,NEGATIV,3.0,3.0,2.0,4.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,1,4.0,1.0,3,4.0
32,1.0,3.0,21.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,8.0,8.0,3.0,1.0,4.0,2.0,2.0,5.0,GBS-03772,1996.0,1.0,0.0,2.0,3.0,POSITIV,3.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,1,4.0,4.0,1,4.0
33,3.0,2.0,47.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,4.0,8.0,3.0,3.0,5.0,1.0,2.0,1.0,GBS-03802,1970.0,1.0,0.0,1.0,5.0,POSITIV,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,6.0,4.0,1.0,2.0,5.0,5.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,5.0,1,5.0,5.0,4,3.0
34,2.0,3.0,31.0,2.0,5.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,GBS-03833,1985.0,1.0,0.0,4.0,4.0,,3.0,2.0,1.0,5.0,5.0,2.0,1.0,3.0,2.0,4.0,3.0,7.0,5.0,2.0,1.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1,5.0,2.0,4,4.0
35,3.0,2.0,31.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,GBS-04010,1985.0,1.0,0.0,2.0,5.0,NEGATIV,2.0,2.0,3.0,5.0,5.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,7.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,1,3.0,4.0,3,4.0
36,3.0,2.0,32.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,GBS-04261,1985.0,1.0,0.0,2.0,4.0,,3.0,4.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,6.0,3.0,4.0,3.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,1,4.0,2.0,4,4.0
37,4.0,2.0,36.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,GBS-04352,1981.0,1.0,0.0,2.0,4.0,NEGATIV,3.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,0.5,0.0,3.0,3.0,4.0,1,3.0,4.0,3,4.0
38,2.0,3.0,39.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,8.0,5.0,3.0,3.0,4.0,1.0,2.0,4.0,GBS-04558,1978.0,0.0,0.0,2.0,4.0,POSITIV,3.0,2.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,1,4.0,1.0,3,4.0
39,2.0,2.0,35.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,GBS-04614,1981.0,1.0,1.0,4.0,5.0,,2.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0,4.0,3.0,1.0,6.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1,2.0,3.0,2,4.0
40,3.0,2.0,50.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,GBS-04665,1967.0,0.0,0.0,2.0,4.0,,2.0,3.0,3.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,4.0,4.0,1,4.0,4.0,4,4.0
41,3.0,2.0,43.0,3.0,5.0,1.0,5.0,2.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,GBS-04671,1974.0,1.0,0.0,4.0,5.0,,3.0,3.0,2.0,5.0,5.0,3.0,1.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,1,4.0,2.0,4,3.0
42,3.0,2.0,47.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,GBS-04771,1970.0,1.0,0.0,4.0,4.0,POSITIV,3.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1,4.0,3.0,3,4.0
43,3.0,2.0,45.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,3.0,3.0,5.0,1.0,1.0,2.0,GBS-04789,1972.0,1.0,0.0,3.0,4.0,,3.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,7.0,5.0,2.0,1.0,5.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1,4.0,2.0,3,4.0
44,3.0,2.0,49.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,GBS-04825,1967.0,1.0,1.0,4.0,4.0,,1.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,3.0,2.0,1,4.0,4.0,3,3.0
45,3.0,2.0,26.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,8.0,3.0,3.0,4.0,1.0,2.0,4.0,GBS-04964,1991.0,1.0,0.0,3.0,2.0,,3.0,2.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,4.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,1,4.0,1.0,2,3.0
46,3.0,2.0,39.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,GBS-04999,1978.0,1.0,0.0,3.0,5.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,1,5.0,5.0,3,4.0
47,1.0,4.0,50.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,1.0,8.0,3.0,2.0,4.0,1.0,2.0,4.0,GBS-05025,1967.0,1.0,0.0,2.0,4.0,,1.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1,4.0,2.0,1,2.0
48,3.0,2.0,38.0,4.0,5.0,2.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,GBS-05132,1978.0,1.0,0.0,5.0,4.0,,2.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,6.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,1,4.0,2.0,3,4.0
49,3.0,2.0,32.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,GBS-05182,1985.0,1.0,0.0,5.0,4.0,,3.0,3.0,2.0,5.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,6.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1,5.0,4.0,3,4.0
50,3.0,2.0,37.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,GBS-05278,1980.0,1.0,0.0,2.0,4.0,POSITIV,1.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1,3.0,5.0,3,4.0
51,3.0,2.0,37.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,GBS-05283,1980.0,0.0,0.0,1.0,5.0,NEGATIV,3.0,2.0,1.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,5.0,4.0,1.0,4.0,1.0,3.0,4.0,5.0,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1,4.0,2.0,3,4.0
52,3.0,3.0,40.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,GBS-05332,1977.0,1.0,0.0,5.0,3.0,,3.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1,4.0,2.0,3,4.0
53,3.0,3.0,39.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,GBS-05426,1978.0,1.0,1.0,4.0,4.0,NEGATIV,3.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,1,4.0,2.0,3,4.0
54,4.0,2.0,35.0,5.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,5.0,3.0,1.0,4.0,1.0,1.0,3.0,GBS-05658,1982.0,1.0,0.0,5.0,5.0,,3.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,2.0,2.0,1.0,5.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1,5.0,2.0,3,1.0
55,3.0,2.0,34.0,4.0,4.0,2.0,4.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,GBS-05717,1982.0,0.0,0.0,4.0,4.0,,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,3.0,4.0,2.0,6.0,5.0,2.0,2.0,3.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,1,4.0,4.0,4,4.0
56,2.0,3.0,45.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,GBS-05758,1971.0,1.0,1.0,5.0,5.0,,3.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,2.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,5.0,2,4.0
